Company,Type,Contact Name,Contact Email,Interest Level
Aurora Capital Partners,Investor,Sophie Bakker,sophie.bakker@example.com,HOT
Meridian Real Estate Fund,Investor,Lukas van der Berg,lukas.vandenberg@example.com,WARM
Northwind Investments,Investor,Eva Janssen,eva.janssen@example.net,WARM
Helix Property Group,Investor,Tom de Vries,tom.devries@example.com,HOT
Coastline Capital BV,Investor,Marieke Visser,marieke.visser@example.org,COLD
Quartz Asset Management,Investor,Daan Mulder,daan.mulder@example.com,WARM
Nordic Real Estate Holdings,Investor,Anna Svendsen,anna.svendsen@example.net,HOT
Westgate Investments,Investor,Pieter Hendriks,pieter.hendriks@example.com,COLD
Ironbridge Capital,Investor,Charlotte de Wit,charlotte.dewit@example.org,WARM
Solstice Property Partners,Investor,Niels Bos,niels.bos@example.com,NONE
Skyline Holdings BV,Investor,Lisa Smit,lisa.smit@example.net,HOT
Granite Equity,Investor,Mark Peters,mark.peters@example.com,WARM
Ember Real Estate,Investor,Femke de Boer,femke.deboer@example.org,COLD
Atlas Investment Group,Investor,Joost Meijer,joost.meijer@example.com,HOT
Verde Capital Partners,Investor,Sanne Koster,sanne.koster@example.net,WARM
Halcyon Properties,Investor,Robin van Dijk,robin.vandijk@example.com,NONE
Pinnacle Asset Co,Investor,Tessa Brouwer,tessa.brouwer@example.org,WARM
Crestwood Capital,Investor,Bram Willemsen,bram.willemsen@example.com,HOT
Sterling Real Estate Trust,Investor,Iris Bakker,iris.bakker@example.net,COLD
JLL Netherlands,Broker,Hugo Verhoeven,hugo.verhoeven@example.com,WARM
Cushman & Wakefield Test,Broker,Lara Schipper,lara.schipper@example.org,HOT
Acme Tax Advisors,Advisor,Tim Roos,tim.roos@example.com,NONE
